Number,URL,Title,Cooking Time,Ingredients,Directions,Time
173,https://www.pickuplimes.com/recipe/one-bowl-vegan-cowboy-cookies-41,One-Bowl Vegan Cowboy Cookies,29 min,"['⅔ cup  (149 g)  unsalted margarine', '⅔ cup  (147 g)  brown sugar', '½ cup  (112 g)  granulated sugar', '⅓ cup  (80 mL)  unsweetened applesauce', '1 Tbsp  (7 g)  ground flaxseeds', '2 tsp  (5 g)  ground cinnamon', '1 tsp  (5 mL)  pure vanilla extract', '1 tsp  (3 g)  baking powder', '1 tsp  (5 g)  baking soda', '½ tsp    salt', '2 cups  (276 g)  all-purpose flour', '2 cups  (204 g)  rolled oats', '1⅓ cups  (100 g)  unsweetened shredded coconut', '1 cup  (99 g)  raw pecans, chopped', '¾ cup  (126 g)  dairy-free dark chocolate chips', 'coarse sea salt']","['Preheat oven to 350°F (180°C) and line a baking tray with parchment paper.', 'Add the margarine, brown sugar, and granulated sugar to a large bowl. Whip with an electric hand mixer or cream using a fork.', 'Add the applesauce, flaxseeds, cinnamon, vanilla, baking powder, baking soda, and salt. Whip again, until everything is well combined.', 'Add the flour, oats, and shredded coconut. Gently fold these into the dough with a spoon until partially combined.', 'Fold in the pecans and chocolate chips. Stir again until just combined, but try not to over-mix.', ""Scoop up a ¼ cup of the dough and roll it into a ball. Then flatten to create a cookie that's about 1½ cm thick*."", 'Place the cookies on the prepared baking tray, leaving about 3 cm space between each cookie. If desired, press some chocolate chips or chopped pecans onto the top of each cookie before baking.', 'Bake in the centre rack of the oven for 12 - 14 minutes, or until lightly golden. Let the cookies rest for a few minutes on the baking tray before transferring them to a wire rack to cool completely. Enjoy!']",2023-06-29
174,https://www.pickuplimes.com/recipe/cinnamon-coconut-cream-latte-40,Cinnamon Coconut Cream Latte,15 min,"['½ cup  (120 mL)  canned full-fat coconut milk†', '¼ cup  (48 g)  coconut sugar', '½ tsp    ground cinnamon', '1½ cups  (360 mL)  barista oat milk†', '⅛ tsp    pure vanilla extract (optional)', '½ cup  (120 mL)  brewed espresso', 'ground cinnamon', 'foamed milk']","['To a saucepan, add coconut milk, coconut sugar, and cinnamon. Cook at a simmer for 5 minutes, stirring often to prevent burning.', 'When the mixture has thickened and resembles a caramel sauce, add the milk and vanilla. Whisk to combine. Bring to a boil, then remove from the heat.', 'Brew the espresso into your desired cups.', 'Pour the warm cinnamon coconut milk mixture overtop your espresso. Top with foamed milk and a sprinkle of cinnamon if desired. Enjoy!']",2023-06-29
175,https://www.pickuplimes.com/recipe/vegan-egg-salad-breakfast-bowl-48,"Vegan ""Egg"" Salad Breakfast Bowl",1 hr + 5 min,"['4   medium potatoes, cut into 1 cm cubes', '1 Tbsp  (15 mL)  vegetable oil', '1 tsp  (2 g)  onion powder', '½ tsp    paprika powder', '½ tsp    dried rosemary', '¼ tsp    salt', '¼ tsp    ground black pepper', '20   cherry tomatoes, on the vine', '1 tsp  (5 mL)  vegetable oil', '23 oz  (650 g)  firm tofu, pressed', '½ tsp    salt', '¼ tsp    ground turmeric', '¼ tsp    ground black pepper', '½ cup  (120 mL)  vegan mayonnaise', '1 tsp  (2 g)  curry powder', '1   stalk green onion', '2 tsp  (10 mL)  vegetable oil', '6   cloves garlic, minced', '10 cups  (300 g)  fresh spinach', '1 Tbsp  (15 mL)  sodium-reduced\xa0soy sauce', '1 tsp  (5 mL)  sambal oelek', '1   avocado, quartered']","['Preheat the oven to 390°F (200°C). Add the potatoes to a baking tray and drizzle over the oil. Toss to coat.', 'Then sprinkle over the onion powder, paprika, rosemary, salt, and pepper. Toss again, then bake for 20 minutes.', 'Remove from the oven, stir, and now add the vine of tomatoes to the tray to bake with the potatoes. Return to the oven for another 20 - 25 minutes, or until golden.', 'Meanwhile, heat the oil in a large pan on medium-high. Crumble in the tofu with your hands. Cook for 5 - 7 minutes, stirring throughout. The aim is to get the tofu soft and spongy, but not too crispy.', 'Then add in the salt, turmeric, and pepper. Cook for an additional 1 - 2 minutes while stirring so that the spices toast.', 'Remove from the heat, and transfer the tofu to a bowl. Add in the mayo and curry powder, and stir well.', 'Thinly slice the entire stalk of green onion. The white bottom part of the onion can be further minced and then stirred into the ""egg"" salad mixture. The sliced green part of the onion can be reserved for garnish.', 'For the garlic spinach, heat the oil in a large pan on medium-high. When hot, add the garlic and cook until golden, about 4 - 5 minutes.', 'Then add all the spinach, soy sauce, and sambal. Cook for another minute, or until the spinach is wilted.', 'Serve each component of the meal in bowls, alongside some avocado. Enjoy!']",2023-06-29
176,https://www.pickuplimes.com/recipe/spicy-garlic-tofu-3,Spicy Garlic Tofu,25 min,"['16 oz  (450 g)  firm tofu, pressed', '2 Tbsp  (16 g)  cornstarch', '1 Tbsp  (15 mL)  vegetable oil', '½ tsp    salt', '¼ tsp    ground black pepper', '2 Tbsp  (30 mL)  maple syrup', '1 Tbsp  (15 mL)  gochujang chili paste†', '1 Tbsp  (15 mL)  sodium-reduced\xa0soy sauce', '1 Tbsp  (15 mL)  rice vinegar', '2 Tbsp  (30 mL)  vegetable oil', '5   cloves garlic, minced', '1   medium shallot, diced', '2   red hot chili peppers, thinly sliced', '2   stalks green onion, thinly sliced']","['Ensure the tofu is sufficiently pressed before cutting it into 1 cm cubes*.', 'Add the tofu cubes to a large bowl, along with the cornstarch, oil, salt, and pepper. Gently toss to coat.', 'Heat up a large pan over high heat\xa0and add the tofu, cook until golden on all sides, about 10\xa0minutes. Try to not\xa0disturb the tofu too much to avoid crumbling.', 'Meanwhile, mix all the sauce ingredients in a small bowl. Set aside.', 'When\xa0the tofu is crisped to your liking, transfer it to a plate.\xa0Return the same pan to the heat, and add the oil. When hot, add the\xa0garlic, shallot, chilis, and green onion.\xa0Cook\xa0for 4 - 5 minutes.', 'Reduce the heat to medium-high\xa0and add the sauce, cooking for another 4 - 5 minutes\xa0or until the sauce becomes sticky.', 'Add the tofu to the pan, and stir to coat.\xa0Garnish, serve, and enjoy!']",2023-06-29
177,https://www.pickuplimes.com/recipe/vegan-ranch-dip-6,Vegan Ranch Dip,5 min,"['1 cup  (240 mL)  vegan mayonnaise', '2 Tbsp  (8 g)  ranch spice mix', '¼ cup  (60 mL)  unsweetened soy milk', '½   lemon, juiced']",['Mix all the ingredients together in a bowl. Enjoy!'],2023-06-29
178,https://www.pickuplimes.com/recipe/oven-roasted-sweet-potato-tofu-veggie-skewers-1,Oven Roasted Sweet Potato & Tofu Veggie Skewers,50 min,"['16 oz  (450 g)  firm tofu, pressed', '1 tsp  (5 mL)  olive oil', '1 Tbsp  (8 g)  cornstarch (optional)', '1 tsp  (3 g)  garlic powder', '½ tsp    salt', '¼ tsp    ground black pepper', '2 Tbsp  (30 mL)  olive oil', '½   lemon, juiced', '¼ tsp    dried oregano', '¼ tsp    dried thyme', '¼ tsp    dried basil', '¼ tsp    salt', '⅛ tsp    ground black pepper', '1   yellow bell pepper, cut in 2cm pieces', '1   red bell pepper, cut in 2cm pieces', '1   large red onion, cut in 2cm pieces', '1   large sweet potato, very thinly sliced †', '½   zucchini, cut in 2cm pieces', '21   cherry tomatoes', 'vegan tzatziki']","['Soak about 20 - 25 wooden 7 inch (18 cm) skewers in a shallow dish of water for about 15 minutes. This will prevent the skewers from burning when they are baking. Preheat the oven to 390°F (200°C).', ""Cut the tofu into 1 inch (2 cm) bite-sized squares that are rather thin, but not too thin that they fall apart when threading through the skewer. If cut too thick, they won't crisp up as nicely."", 'Add the tofu to a large bowl, drizzle over the olive oil, and gently toss to coat.', 'Then add the cornstarch, garlic powder, salt, and pepper, and give it another gentle toss.', 'Add all the ingredients for the marinade to a bowl, and give it a mix.', 'Thread the tofu on the skewers along with the chopped veggies. Finish it with a cherry tomato on top!', 'Brush the marinade over the skewers, and place the skewers onto a wire rack. Place the rack into the centre of the oven, with a baking tray underneath to catch any liquid that drips off.', 'Bake in the oven for 25 - 30 minutes, or until the veggies are cooked to your liking. These skewers are delicious on their own, but we definitely recommend enjoying them together with our vegan tzatziki recipe! Enjoy!']",2023-06-29
179,https://www.pickuplimes.com/recipe/buffalo-style-tofu-strips-4,Buffalo Style Tofu Strips,45 min,"['16 oz  (450 g)  firm tofu, pressed', '¼ cup  (32 g)  cornstarch', '½ cup  (120 mL)  unsweetened soy milk', '½ cup  (54 g)  breadcrumbs', '1 tsp  (2 g)  paprika powder', '½ tsp    ground cumin', '½ tsp    garlic powder', '¼ tsp    ground black pepper', '½ cup  (120 mL)  vegan mayonnaise', '2 Tbsp  (30 mL)  unsweetened soy milk', '¼   lemon , juiced', '1 tsp  (1 g)  nutritional yeast flakes', '1 tsp  (1 g)  dried parsley', '¼ tsp    dried chives', '¼ tsp    garlic powder', '¼ tsp    onion powder', '⅛ tsp    dried dill', '⅛ tsp    salt', '1 pinch     ground black pepper', '½ cup  (120 mL)  cayenne pepper hot sauce', '¼ cup  (56 g)  unsalted vegan butter', '½ tsp    onion powder']","['Preheat the oven to 430°F (220°C) and line a baking tray. Cut the tofu into 3 inch x ½ inch (8 cm x 1 cm) sticks.', 'Prepare 3 shallow bowls: the first with cornstarch;\xa0the second with milk;\xa0and the third with the mixture of bread crumbs, paprika, cumin, garlic powder, and pepper.', 'Dip the tofu sticks in the cornstarch first to evenly coat in a thin layer. Brush off any excess clumps of cornstarch.', 'Then dunk the strips into the milk, letting any excess liquid drip off, before\xa0transferring the strips to the\xa0breadcrumb\xa0mixture. Roll to evenly coat.', 'Transfer the coated strips to the baking tray. Bake on the centre rack of the oven for 25 - 30 minutes, or until the sticks are golden,\xa0flipping once halfway.', 'Meanwhile, mix all the ranch dip ingredients in a jar.', 'Add the buffalo sauce ingredients to a saucepan on medium-high heat. Cook until the butter has melted, then remove\xa0from the heat.', 'When\xa0the tofu sticks have baked, remove them from the oven. When they are still warm\xa0but\xa0cool enough to handle, dip them into the buffalo sauce. Let any excess sauce drip off before\xa0transferring\xa0the sticks\xa0to a serving plate.', 'Serve the buffalo tofu sticks with the ranch, or serve in tortillas with your favourite fillings. Enjoy!']",2023-06-29
180,https://www.pickuplimes.com/recipe/easy-bulgur-salad-in-a-jar-10,Easy Bulgur Salad in a Jar,25 min,"['2 cups  (280 g)  uncooked extra coarse bulgur', '2 cups  (480 mL)  water', '¼ cup  (66 g)  tomato paste', '¼ cup  (60 mL)  water', '2 Tbsp  (30 mL)  extra virgin olive oil', '2 Tbsp  (30 mL)  pomegranate molasses†', '1   lemon, juiced', '½ tsp    salt', '2 cups   (396 g)  cooked brown lentils', '1   cucumber, diced', '1   medium red onion, thinly sliced', '1 cup  (135 g)  green olives, halved', '2 cups  (298 g)  cherry tomatoes, halved', '1 cup  (16 g)  fresh parsley']","['Add the bulgur and water to a medium pot. Bring to a boil, reduce to a simmer, cover and cook for 15 minutes*.', 'Turn off the heat, stir the bulgur, cover, and let rest for 10 more minutes. Then rinse under cold water.', 'Meanwhile, add the dressing ingredients to a bowl. Mix well.', 'Fill the mason jar with the dressing at the base, followed by the cooked bulgur, then lentils, cucumber, red onion, olives, tomatoes, and parsley. Enjoy!']",2023-06-29
181,https://www.pickuplimes.com/recipe/easy-bulgur-salad-in-a-jar-10,Easy Bulgur Salad in a Jar,25 min,"['2 cups  (280 g)  uncooked extra coarse bulgur', '2 cups  (480 mL)  water', '¼ cup  (66 g)  tomato paste', '¼ cup  (60 mL)  water', '2 Tbsp  (30 mL)  extra virgin olive oil', '2 Tbsp  (30 mL)  pomegranate molasses†', '1   lemon, juiced', '½ tsp    salt', '2 cups  (396 g)  cooked brown lentils', '1   cucumber, diced', '1   medium red onion, thinly sliced', '1 cup  (135 g)  green olives, halved', '2 cups  (298 g)  cherry tomatoes, halved', '1 cup  (16 g)  fresh parsley']","['Add the bulgur and water to a medium pot. Bring to a boil, reduce to a simmer, cover and cook for 15 minutes*.', 'Turn off the heat, stir the bulgur, cover, and let rest for 10 more minutes. Then rinse under cold water.', 'Meanwhile, add the dressing ingredients to a bowl. Mix well.', 'Fill the mason jar with the dressing at the base, followed by the cooked bulgur, then lentils, cucumber, red onion, olives, tomatoes, and parsley. Enjoy!']",2023-06-29
182,https://www.pickuplimes.com/recipe/homemade-vegan-kimchi-9,Homemade Vegan Kimchi,"2 days, 2 hr + 30 min","['1   fresh napa cabbage, cut into 2 cm pieces', '¼ cup  (72 g)  coarse sea salt (must be iodine free)†', '1 cup  (240 mL)  water', '1 cup  (240 mL)  water', '1 Tbsp  (10 g)  rice flour', '0.21 oz  (6 g)  kombu (dried kelp)', '1 Tbsp  (14 g)  granulated sugar', '¾ cup  (96 g)  gochugaru (Korean red chili pepper)†', '3   medium shallots, halved', '8   cloves garlic', '1 Tbsp  (15 mL)  sodium-reduced\xa0soy sauce', '1 Tbsp  (17 g)  miso paste', '½ Tbsp  (3 g)  freshly grated ginger', '5.3 oz  (150 g)  daikon radishes, cut into match sticks', '5   stalks green onion, sliced lengthwise, cut in 2 cm pieces', '1    carrot, cut into match sticks', '2.8 oz  (80 g)  fresh garlic chives, roughly chopped (optional)†']","['Add the cabbage and salt to a large bowl. Massage the salted cabbage for 3 - 5 minutes to soften them.', 'Pour the water overtop and let the cabbage rest on the counter for 2 hours, tossing the cabbage every 30 minutes.', 'Add the water and rice flour to a saucepan. Whisk until the rice flour is dissolved. Then add the kombu and cook at a gentle simmer, uncovered, for 8 - 10 minutes.', 'Turn off the heat, remove the kombu, and stir in the sugar. Let it cool off slightly.', 'Transfer the cooled rice slurry to a food processor along with all the other ingredients for the paste*. Blend until smooth.', 'Transfer the paste to a large bowl along with the radish, green onion, carrot, and garlic chives.', 'After the cabbage has rested, rinse it under cold water to wash the salt off, and then squeeze out any excess water with your hands.', 'Transfer the drained cabbage back to the large bowl. Mix everything together with your hands to thoroughly coat every piece.', 'Transfer to a mason jar and press it down firmly with a spoon. Leave an inch (2 cm) of ""breathing room"" at the top of each jar for the gas that\'s produced during fermentation.', 'Close tightly with a lid. Leave the kimchi on the counter overnight, away from direct sunlight or any heat sources.', 'Open the lid the next day for gas to escape and taste for mild sourness. For a tangier taste, let it sit on the counter for 1 - 2 more days, burping twice a day**.', 'The kimchi is ready to enjoy after the first 1 - 2 days. For more complex and delicious flavours, close the lid of the jar, and place the kimchi in the fridge for 1 - 2 weeks to continue to ferment and set. Enjoy!']",2023-06-29
183,https://www.pickuplimes.com/recipe/kimchi-noodle-jar-8,Kimchi Noodle Jar,50 min,"['¼ cup  (32 g)  cornstarch', '2 Tbsp  (30 mL)  vegetable oil', '2 Tbsp  (30 mL)  sodium-reduced\xa0soy sauce', '1 Tbsp  (15 mL)  gochujang chili paste†', '23 oz  (650 g)  firm tofu, pressed, cut into 1 cm cubes', ""3 Tbsp  (45 mL)  gochujang chili paste, or less if you don't like too much spice"", '2 Tbsp  (30 mL)  sodium-reduced\xa0soy sauce', '2 Tbsp  (30 mL)  sesame oil', '1 Tbsp  (15 mL)  rice vinegar', '1 Tbsp  (15 mL)  maple syrup', '2 cups  (280 g)  frozen shelled edamame', '6.3 oz  (180 g)  dry brown rice noodles', '1 tsp  (5 mL)  sesame oil', '4   cloves garlic, crushed', '6 cups  (180 g)  fresh spinach', '3 cups  (210 g)  shiitake mushrooms, sliced', '¼ tsp    salt', '2   carrots, julienned', '2 Tbsp  (30 mL)  water', '1 cup  (150 g)  vegan kimchi']","['Preheat the oven to 390°F (200°C) and line a baking tray.', 'Mix the cornstarch, oil, soy sauce, and gochujang together in a large bowl.', 'Then add the tofu cubes and gently toss to coat.\xa0Transfer to the baking tray and bake for 20 minutes, flipping halfway.', 'Mix together all the ingredients for the dressing in a small bowl. Set aside.', 'Add the frozen edamame beans to a bowl and pour boiling water over top. Once thawed, drain and set aside.', 'Add the rice noodles to a large bowl and cover with boiling water. When cooked after 2 minutes*, drain and run under cold water.', 'Note: the following 3 steps can all be cooked simultaneously\xa0to save time. We cooked\xa0them separately so that each ingredient is visibly layered in the jars, but this is optional.', 'Heat the sesame oil in a large pan on medium-high heat. Add the garlic and cook until lightly golden. Then add the spinach and cook for 2 - 3 minutes. Transfer to a plate.', 'Return the pan to the heat and add the mushrooms and salt. Cook for 5 - 8 minutes. Transfer to a plate.', 'Return the pan to the heat. Add the carrots and water and cook for another 3 - 4 minutes, or\xa0until softened. Transfer to a plate.', 'Layer the mason jar, starting with the dressing, then the noodles, garlicky spinach, carrots,\xa0shiitake mushrooms, kimchi,\xa0edamame beans, and baked tofu on top.', 'Pop on the lid and store in the fridge until ready to enjoy. When ready to eat: shake the\xa0contents of the jar into some bowls. Give it all a mix, and enjoy!']",2023-06-29
