Number,URL,Title,Cooking Time,Parsed_Ingredients,Directions,Time
99,https://www.pickuplimes.com/recipe/shola-afghan-savoury-sticky-rice-687,Shola - Afghan Savoury Sticky Rice,1 hr + 30 min,vegetable chopped tomato paste mung soaked overnight short soaked vegetable chopped minced tomato paste soy yogurt banjan afghan eggplant dish salata,"['To a large pot, add the drained split chickpeas and cover with 8 cups (2 L) of water. Bring to a boil, reduce to a rapid simmer, and cook for 30 - 60 minutes, or until the split chickpeas are fully cooked through*. Then drain.', 'Meanwhile, make the flavoured rice. Add the oil to a large pot over medium-high heat and cook the onions until golden.', 'Add the garlic and tomato paste and cook for 30 seconds, stirring throughout.', 'Add the paprika, turmeric, cumin, and pepper. Stir for about 1 more minute to toast the spices.', ""Then add the water and drained mung beans. Partially cover and cook for 20 - 25 minutes at a gentle simmer. Then scoop a mung bean out of the pot and pinch it between your fingers. When it's about 50% cooked, soft on the outside but still a bit firm in the middle, move onto the next step."", 'Add the rice, dried dill, and salt, stir. Make sure there is 1 inch (2 cm) of liquid above the rice. If not, add more water. Bring to a boil, then reduce the heat to medium-low, cover with a lid and cook for 20 minutes. Stir periodically.', 'To make the gheymeh, add the oil to a saucepan on medium-high heat. When hot, cook the onions for 5 - 7 minutes, or until golden.', 'Add the garlic, tomato paste, salt, turmeric, and pepper. Cook for 1 minute, stirring throughout. Then add the drained cooked split chickpeas, and ¼ cup (60 mL) water. Bring to a boil, then cover and turn off the heat.', 'Returning to the rice, when it’s cooked through, wrap a clean kitchen cloth around the lid of the pot and cover, allowing the rice and beans to steam for an additional 10 minutes on very low heat. This helps to ensure that all the rice and mung beans are ultra-soft.', 'To make the yogurt sauce, combine the yogurt, garlic, and salt in a small bowl.', 'To assemble the dish, scoop a generous serving of the rice into a serving dish. Top with some of the gheymeh.', 'Add a generous drizzle of the yogurt sauce, garnish, and enjoy!']",2023-06-29
100,https://www.pickuplimes.com/recipe/salata-afghan-salad-407,Salata - Afghan Salad,5 min,chopped chopped chopped banjan afghan eggplant dish,"['Add all of the ingredients to a bowl, toss, and enjoy!']",2023-06-29
101,https://www.pickuplimes.com/recipe/shir-berinj-afghan-rice-pudding-685,Shir Berinj - Afghan Rice Pudding,45 min,short soaked oat milk granulated sugar rose pistachio rose petal,"['To a saucepan on medium-high heat, add the drained rice and water. Let the rice soak up all the water while stirring occasionally, this will take about 5 minutes.', 'Add the oat milk, bring the milk to a very light simmer and cook uncovered for 20 - 25 minutes, stirring every few minutes. Stir occasionally.', 'When the rice is cooked, add the sugar and cook for 2 more minutes. Make sure to keep an eye on it, as the sugar can burn quickly.', 'Remove the pan from the heat, stir in the rosewater and cardamom, and allow it to cool off completely. Garnish with cinnamon**, rose petals, and pistachios, and enjoy!']",2023-06-29
102,https://www.pickuplimes.com/recipe/kitchiri-herati-afghan-rice-689,Kitchiri - Herati Afghan Rice,1 hr,mung soaked soaked overnight vegetable minced rice soy yogurt banjan afghan eggplant dish salata,"['After an overnight soak, much of the skin separates from the mung beans. Traditionally, the skin is scooped out before cooking, but this is optional. Rinse and drain both the mung beans and rice.', 'Heat the oil in a large pot on medium heat. When hot, add the onions and cook until very golden, about 10 - 12 minutes. We want the onions a deep brown but without burning them.', 'Then add the drained mung beans, increase the heat to medium-high, and cook for 3 - 4 minutes to lightly toast. Stir often.', 'Add the spices and cook for 1 more minute, stirring throughout.', 'Add the water and cook for 3 minutes, or until boiling.', 'Add the rice and cover it with enough water so that the water is about ½ inch (2 cm) above the rice*. Bring to a boil, partially cover, reduce to a gentle simmer, and cook for 15 - 20 minutes.', 'To make the garlic yogurt sauce, combine the yogurt, garlic, and salt in a small bowl. Set aside until ready to serve.', 'Returning to the rice, remove the lid, mix the cooked rice to fluff it, then use the end of a wooden spatula to create 5 holes in the rice.', 'Taste test. If the rice is not yet cooked, add a small splash of water. Then wrap the lid of the pot with a clean dish towel and place this over the pot. Let sit for 5 - 7 minutes on low heat.', 'To serve, top the rice with a drizzle of the garlic yogurt sauce. Enjoy!']",2023-06-29
103,https://www.pickuplimes.com/recipe/chickpea-and-rice-tortilla-soup-585,Chickpea and Rice Tortilla Soup,40 min,vegetable chopped minced tomato burrito vegetable chickpea tortilla vegetable lemon,"['Heat a large pot over medium-high heat and add the oil, onion, and garlic. Give it a stir and let it cook for 2 - 3 minutes, or until translucent.', 'Add the tomatoes and burrito spice mix and let it cook for another 2 minutes. Stir occasionally. Next, add in the water, bouillon cube, chickpeas, rice, salt, and pepper. Stir.', 'Bring the soup to a simmer and let it cook uncovered for 15 - 20 minutes, or until the rice is fully cooked. Next, preheat the oven to 390°F (200°C) and line a baking tray with parchment paper.', 'Cut each tortilla into 12 pieces and transfer the pieces to a large bowl. Pour the oil, salt, and pepper over the tortillas. Toss and massage with your hands to coat.', 'Lay the pieces in a single layer over one or two parchment-lined baking trays*.', 'Bake in the oven on the middle and lowest rack for 3 - 4 minutes. Then flip the tortillas over and return to the oven to bake for another 3 - 4 minutes. Remove from the oven when the edges of the chips are toasted. Keep an eye on them during baking because they can easily over toast.', 'When the soup is done, serve with the baked tortilla chips. Enjoy!']",2023-06-29
104,https://www.pickuplimes.com/recipe/roasted-vegetable-salad-with-crispy-chickpeas-596,Roasted Vegetable Salad with Crispy Chickpeas,55 min,chickpea vegetable burrito unpeeled vegetable burrito spinach pea soy desired lemon,"['Preheat the oven to 430°F (220°C). Add the chickpeas to a lined baking tray, drizzle over the oil, and the burrito spice seasoning. Toss to coat.', 'To a separate large lined baking tray, add the potatoes, carrots, unpeeled garlic, oil, and burrito seasoning. Toss to coat. Roast both trays for 20 minutes.', 'Meanwhile, place the frozen peas in a medium bowl and cover them with plenty of boiling water. Let sit for 10 minutes.', 'Remove the trays from the oven and stir. To the veggie tray, add the onion wedges. Return the trays to the oven with their positions swapped, and roast for an additional 15 - 25 minutes, or until cooked to your liking.', 'Drain the peas and mash with a fork, then add the yogurt, salt, and pepper to the peas and mix.', 'When the roasted garlic is cool enough to handle, peel and mash the cloves with a fork. Add this to the yogurt sauce. Mix. For a smoother consistency, blend the yogurt sauce with an immersion blender, although this is optional. Taste test and add more salt if desired.', 'To assemble, divide the spinach between bowls. Top with the roasted veggies and chickpeas. Add a dollop of the pea yogurt sauce before digging in. Enjoy!']",2023-06-29
105,https://www.pickuplimes.com/recipe/macaroni-salad-with-lentil-quesadillas-592,Macaroni Salad with Lentil Quesadillas,40 min,lentil tomato burrito tortilla vegetable wheat macaroni pea soy yogurt minced onion burrito vegetable tomato minced,"['Cook the lentils in a saucepan according to the package instruction.', 'In a large pot, cook the macaroni according to the package instructions. In the last 2 minutes of cooking, add the green peas.', 'When the pasta is al dente, drain and transfer to a large bowl.', 'To the same bowl, add the carrot, yogurt, onion, burrito seasoning, bouillon, and pepper. Mix.', 'To make the quesadillas, check to ensure the lentils are fully cooked. When they are soft through into the centre, drain well.', 'Transfer the drained lentils to a large bowl, along with the crushed tomato, and burrito spice. Use a fork or potato masher to mash until roughly puréed.', 'Spread the lentil mixture over each half of the tortilla wraps. Fold in half.', 'Heat half of the oil in a large pan over medium heat. Place two of the quesadillas in the pan and cook for 1 - 2 minutes on each side, or until golden. Transfer to a plate and repeat with the remaining quesadillas.', 'To make the quick salsa, add the tomatoes, onion, garlic, salt, and pepper to a bowl. Mix.', 'Cut the quesadillas into triangles and serve with the salsa and macaroni salad. Enjoy!']",2023-06-29
106,https://www.pickuplimes.com/recipe/baked-lentil-potato-patty-wraps-601,Baked Lentil & Potato Patty Wraps,1 hr,roti masala vegetable soy yogurt tortilla spinach lemon,"['To a large pot, add the potato cubes and dry lentils, and cover with 2L of water. Bring to a boil, then reduce the heat to a simmer and let it simmer uncovered for 15 - 20 minutes, or until the lentils are cooked through and the potatoes can be easily pierced with a fork. Then drain.', 'Preheat the oven to 430°F (220°C) and line a baking tray. Add the cooked potatoes and lentils to a large bowl, along with the masala seasoning, salt, and pepper. Mash everything together.', 'Scoop up about 2 Tbsp of the mixture and form it into little balls in your hands, and then flatten into patties.', 'Transfer the patties to a lined baking tray, and bake on the centre rack of the oven for 25 - 30 minutes, or until lightly golden.', 'Heat a large pan on medium-high heat, and add the oil and carrots. Let the carrots cook for 3 - 4 minutes. Then add the onions and cook for an additional 3 - 4 minutes, or until softened to your liking.', 'Make the garlic sauce by combining the yogurt, garlic, salt, and pepper in a small bowl.', 'If desired, heat up the tortillas in a large pan or in the oven. Assemble the wraps with garlic sauce, spinach, carrots and onion, and the lentil potato patties. Enjoy!']",2023-06-29
107,https://www.pickuplimes.com/recipe/potato-spinach-curry-591,Potato & Spinach Curry,35 min,vegetable chopped minced vegetable roti masala chickpea tomato full coconut milk spinach pea vegetable tortilla rice,"['To a large pot over high heat, add the oil and onions and cook for 3 - 4 minutes. Then add the garlic and cook for another minute.', 'Then add the crushed bouillon cube and masala seasoning. Cook and stir continuously for 30 - 60 seconds to allow the spices to lightly toast.', 'Add the potatoes, carrots, chickpeas, tomatoes, and water. Bring to a boil.', 'Reduce the heat to a simmer, cover, and cook for 20 - 25 minutes, or until the potatoes are fully cooked through. Stir periodically.', 'To make the garlic tortilla, mix the oil and garlic in a small bowl. Brush the garlic oil on each side of the tortilla and toast in a large pan on medium-high heat for 1 - 2 minutes on each side, or until golden.', 'When the potatoes are cooked, add the coconut milk, spinach, and peas. Cook until heated through.', ""Serve the curry with the toasted garlic tortillas 'naans', or some rice if desired. Enjoy!""]",2023-06-29
108,https://www.pickuplimes.com/recipe/banana-coffee-muffins-325,Banana Coffee Muffins,24 min,mashed milk refined coconut oat chickpea granulated sugar instant coffee granule granulated sugar pecan,"['Preheat the oven to 400°F (200°C), and lightly grease the wells of a muffin tin.', 'To a large bowl, add the bananas and mash until puréed. Then add the milk and oil and mix well.', 'Add the remaining muffin ingredients and mix until there are no lumps left. Fill the wells of the muffin tin until ¾ full.', 'In a small bowl, combine the sugar and cinnamon for the topping and sprinkle it on the muffins. Add a pecan to the top of each muffin.', 'Bake on the centre rack in the preheated oven for 16 - 18 minutes, or until a toothpick inserted into the centre comes out clean. Let cool for 5 minutes before removing from the muffin tins, and enjoy!']",2023-06-29
